,order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
90284,1222263,1975-12-02 11:30:58,67209229,462,1,1.0,118790902,2814,1504,1504,28098365,1,,,258,1,1,1975-08-26 12:57:58.000
90285,1168164,1975-11-05 17:48:27,61064848,273,7,29.0,113852241,4795,3013,1342,28107248,0,,,87,1,1,1975-08-26 17:25:05.000
90286,1338112,1976-01-30 12:51:34,63404025,494,2,,131434574,1335,1328,1183,28129733,1,,1.0,207,3,2,1975-08-27 04:37:03.000
90287,1336425,1976-01-29 15:08:33,63404025,494,2,,131244985,1335,1328,1183,28129733,1,,1.0,207,3,2,1975-08-27 04:37:03.000
90288,1313998,1976-01-19 13:52:15,61122806,269,1,2.0,128630758,6835,6829,1595,28138473,0,,,121,1,1,1975-08-27 12:34:03.000
90289,1325399,1976-01-24 18:48:50,63404025,494,1,1.0,129995049,1335,1328,1183,28129733,1,,1.0,207,3,2,1975-08-27 04:37:03.000
90290,1232026,1975-12-06 17:12:44,59811105,7180,1,1.0,119856043,3591,130,124,28139520,1,,,0,13,1,1975-08-27 12:39:52.000
90291,1195120,1975-11-19 10:45:09,66982905,115,4,1.0,116260496,2864,2844,1504,28154567,1,,,376,1,1,1975-08-27 14:09:51.000
90292,1161261,1975-11-03 11:25:01,61197007,602,2,17.0,113347105,2389,1600,1504,28169727,1,,,84,1,3,1975-08-27 19:21:11.000
90293,1164399,1975-11-04 12:15:49,61197007,602,7,15.0,113249435,2389,1600,1504,28169727,1,,,84,1,3,1975-08-27 19:21:11.000
90294,1194953,1975-11-19 09:55:03,61197007,633,4,1.0,116250472,2389,1600,1504,28169727,1,,,84,1,3,1975-08-27 19:21:11.000
90295,1256067,1975-12-18 14:25:22,61197007,633,1,1.0,122240163,2389,1600,1504,28169727,1,,,84,1,3,1975-08-27 19:21:11.000
90296,1190529,1975-11-17 14:18:41,61237575,675,3,28.0,115880256,2873,1229,1183,28203905,1,,,257,3,1,1975-08-28 10:49:51.000
90297,1297402,1976-01-10 10:49:42,63067857,4554,1,1.0,126577096,1253,1229,1183,28323849,1,,,992,1,1,1975-08-28 19:13:47.000
90298,1253757,1975-12-17 13:49:41,61565759,5326,1,1.0,122027687,3091,1600,1504,28325630,1,,,198,3,1,1975-08-28 20:53:06.000
90299,1225521,1975-12-03 14:13:56,59031370,2084,1,1.0,119169224,3009,1229,1183,28326257,1,,,244,1,1,1975-08-28 21:36:18.000
90300,1232123,1975-12-06 18:32:29,59031370,2084,5,10.0,119866182,3009,1229,1183,28326257,1,,,244,1,1,1975-08-28 21:36:18.000
90301,1168052,1975-11-05 17:04:47,61197007,602,1,1.0,113843467,2389,1600,1504,28169727,1,,,84,1,3,1975-08-27 19:21:11.000
90302,1214414,1975-11-27 18:33:42,61225447,1333,1,1.0,117996949,7201,7199,722,28194736,1,,,658,1,5,1975-08-28 10:31:44.000
90303,1223422,1975-12-02 16:41:04,61556745,382,1,1.0,119004638,4268,4267,255,28324653,1,,,28,1,1,1975-08-28 19:54:03.000
90304,1218544,1975-11-30 14:03:00,61556736,769,1,2.0,118511836,4268,4267,255,28324701,1,,,220,1,1,1975-08-28 19:54:03.000
90305,1220839,1975-12-01 16:46:15,59031370,2084,1,1.0,118606929,3009,1229,1183,28326257,1,,,244,1,1,1975-08-28 21:36:18.000
90306,1215375,1975-11-28 11:33:57,59031370,2084,2,35.0,118116220,3009,1229,1183,28326257,1,,,244,1,1,1975-08-28 21:36:18.000
90307,1226056,1975-12-03 16:44:52,60520130,4156,2,,119209110,7795,7794,1634,27814053,0,,,961,1,9,1975-08-22 11:32:43.000
90308,1227220,1975-12-04 10:08:34,62214744,3022,1,1.0,119371260,1611,1600,1504,27826789,1,,,206,1,2,1975-08-22 19:13:19.000
90309,1323020,1976-01-23 12:14:35,60577396,325,1,1.0,129657006,3451,2844,1504,27857887,1,,,113,1,1,1975-08-23 04:00:46.000
90310,1326272,1976-01-25 15:35:14,68466925,411,1,1.0,130195664,5598,4440,255,27915415,1,,,0,1,1,1975-08-24 19:50:06.000
90311,1190162,1975-11-17 12:44:01,62509967,198,2,,115863890,3451,2844,1504,27940449,1,,,69,2,1,1975-08-25 07:31:36.000
90312,1201013,1975-11-21 15:17:30,22131180,2634,2,,116719194,3017,1582,1493,27563708,1,,,311,2,8,1975-08-15 22:06:45.000
90313,1274433,1975-12-29 14:29:57,67747400,1290,1,1.0,124325617,134,125,124,27567879,1,,,0,1,1,1975-08-16 03:35:29.000
90314,1274634,1975-12-29 15:25:27,60220527,1906,4,1.0,124334162,166,154,153,27605772,0,,,0,1,6,1975-08-17 07:18:56.000
90315,1200693,1975-11-21 13:08:15,60224872,123,1,1.0,116680228,4010,1290,1183,27608707,0,,,248,1,1,1975-08-17 12:43:47.000
90316,1175161,1975-11-09 13:26:22,63590598,3025,2,35.0,114453475,2290,2247,1481,27615205,1,,,402,6,3,1975-08-17 15:00:21.000
90317,1307461,1976-01-15 11:35:42,60326900,1971,1,1.0,127692625,2363,2247,1481,27615207,1,,,1868,4,3,1975-08-17 15:00:21.000
90318,1330299,1976-01-27 12:22:15,62368130,2707,1,1.0,130715356,257,256,255,27622036,1,,,489,1,1,1975-08-17 19:05:17.000
90319,1333069,1976-01-28 12:31:29,63789158,1290,2,,130948059,257,256,255,27660647,1,,,403,1,1,1975-08-18 16:47:01.000
90320,1332567,1976-01-28 10:22:37,63789158,1290,1,1.0,130932541,257,256,255,27660647,1,,,403,1,1,1975-08-18 16:47:01.000
90321,1330235,1976-01-27 12:06:58,67115505,1389,1,1.0,130706100,4269,4267,255,27663114,1,,0.0,1441,8,4,1975-08-18 17:20:14.000
90322,1276126,1975-12-30 11:18:01,67946420,1271,5,8.0,124475550,4269,4267,255,27663114,1,,0.0,1441,8,4,1975-08-18 17:20:14.000
90323,1249253,1975-12-15 16:03:45,67950324,1389,1,1.0,121565530,4269,4267,255,27663114,1,,0.0,1441,8,4,1975-08-18 17:20:14.000
90324,1251577,1975-12-16 14:50:44,67946420,1389,5,13.0,121726656,4269,4267,255,27663114,1,,0.0,1441,8,4,1975-08-18 17:20:14.000
90325,1331593,1976-01-27 18:30:01,74356860,3908,1,1.0,130729294,132,130,124,27699364,1,,,0,14,1,1975-08-19 11:38:08.000
90326,1240255,1975-12-10 15:41:56,60534666,2675,5,10.0,120660190,1486,140,124,27751106,1,,,0,1,1,1975-08-20 15:28:20.000
90327,1307567,1976-01-15 12:06:00,67926125,2545,1,1.0,127723137,2749,2844,1504,27752878,1,,,560,2,1,1975-08-20 15:45:47.000
90328,1158911,1975-11-01 14:53:41,60979758,1035,5,32.0,112892029,257,256,255,28051821,1,,,300,1,5,1975-08-25 17:32:10.000
90329,1160165,1975-11-02 16:01:41,65583140,1146,5,10.0,113214973,257,256,255,28051821,1,,,300,1,5,1975-08-25 17:32:10.000
90330,1297781,1976-01-10 14:53:57,64652970,1178,4,1.0,126617774,257,256,255,28051821,1,,,300,1,5,1975-08-25 17:32:10.000
90331,1298007,1976-01-10 17:41:36,61818878,517,1,1.0,126636330,1829,3452,1493,28095648,1,,,157,5,1,1975-08-26 12:07:50.000
90332,1323959,1976-01-23 18:24:38,61046627,11,1,1.0,129764162,2540,2303,2303,28095723,0,,,0,1,0,1975-08-26 12:19:58.000
90333,1217498,1975-11-29 14:41:12,61001627,367,2,17.0,118300932,4064,1700,1634,28057570,0,,,82,1,1,1975-08-25 19:22:22.000
90334,1308052,1976-01-15 14:34:34,21919854,570,1,1.0,127771301,5003,5001,255,28061178,1,,,927,6,4,1975-08-25 20:21:48.000
90335,1213425,1975-11-27 13:25:53,61007803,884,3,39.0,117924240,3900,1689,1481,28063170,1,,,332,1,1,1975-08-25 20:42:17.000
90336,1222168,1975-12-02 11:05:52,61011174,43,1,2.0,118914370,1526,1517,1493,28066292,0,,,360,1,1,1975-08-25 20:55:04.000
90337,1215875,1975-11-28 14:21:32,61029223,289,1,1.0,118156254,2360,1634,1634,28081300,1,,,0,1,1,1975-08-26 10:09:56.000
90338,1215837,1975-11-28 14:11:40,61029223,289,1,2.0,118151939,2360,1634,1634,28081300,1,,,0,1,1,1975-08-26 10:09:56.000
90339,1312337,1976-01-18 14:51:08,61029223,289,2,17.0,128404530,2360,1634,1634,28081300,1,,,0,1,1,1975-08-26 10:09:56.000
90340,1293065,1976-01-07 20:54:00,63416307,287,1,1.0,126104860,2360,1634,1634,28081300,1,,,0,1,1,1975-08-26 10:09:56.000
90341,1261943,1975-12-22 14:24:29,61048367,70,1,1.0,122974231,6939,2109,1793,28097360,0,,,209,1,2,1975-08-26 12:32:35.000
90342,1213030,1975-11-27 11:33:36,61106047,538,6,4.0,117895017,771,770,722,28130561,1,,,213,3,7,1975-08-27 07:28:03.000
90343,1308564,1976-01-15 17:27:35,61118558,668,1,1.0,127820890,2293,2220,1481,28136209,1,,,0,1,1,1975-08-27 10:30:17.000
90344,1218598,1975-11-30 14:34:58,23444127,433,2,17.0,118515344,2392,1600,1504,28203877,1,,,1341,12,5,1975-08-28 10:49:51.000
90345,1224449,1975-12-03 09:22:38,58039377,433,1,2.0,118891815,2392,1600,1504,28203877,1,,,1341,12,5,1975-08-28 10:49:51.000
90346,1224865,1975-12-03 11:22:00,63433133,436,6,7.0,119137053,2392,1600,1504,28203877,1,,,1341,12,5,1975-08-28 10:49:51.000
90347,1171775,1975-11-07 10:25:48,23444127,381,1,1.0,114141239,2392,1600,1504,28203877,1,,,1341,12,5,1975-08-28 10:49:51.000
90348,1169673,1975-11-06 12:15:33,63433133,424,4,1.0,113960237,2392,1600,1504,28203877,1,,,1341,12,5,1975-08-28 10:49:51.000
90349,1170047,1975-11-06 13:56:21,58039377,495,5,13.0,113987538,2392,1600,1504,28203877,1,,,1341,12,5,1975-08-28 10:49:51.000
90350,1215495,1975-11-28 12:16:07,23444127,433,1,1.0,118125591,2392,1600,1504,28203877,1,,,1341,12,5,1975-08-28 10:49:51.000
90351,1232510,1975-12-07 10:35:20,65492398,10519,1,1.0,119751532,155,154,153,28047849,1,,,0,25,10,1975-08-25 16:15:31.000
90352,1194265,1975-11-18 20:21:22,60999587,701,1,1.0,116166077,7424,7199,722,28055821,1,,,64,1,4,1975-08-25 19:19:33.000
90353,1176813,1975-11-10 12:20:59,62306609,618,4,2.0,114609402,3358,133,124,27748922,1,,,0,5,2,1975-08-20 13:07:07.000
90354,1326362,1976-01-25 16:23:58,60999324,541,2,3.0,130204948,5491,1882,1481,28055589,0,,,117,1,1,1975-08-25 19:17:52.000
90355,1195857,1975-11-19 13:54:32,61005925,140,1,2.0,116302259,4403,4401,255,28061403,1,,,281,1,1,1975-08-25 20:31:02.000
90356,1299743,1976-01-12 10:15:11,61051953,2749,1,1.0,126917435,1486,140,124,28099082,1,,,6,1,1,1975-08-26 13:17:06.000
90357,1190074,1975-11-17 12:18:58,61060499,522,1,1.0,115859185,1636,1635,1634,28104725,1,,,94,1,1,1975-08-26 15:30:07.000
90358,1189018,1975-11-16 20:05:08,61065732,1459,3,55.0,115755760,4378,4376,255,28108031,0,,,0,1,1,1975-08-26 17:50:57.000
90359,1232572,1975-12-07 11:24:47,58242739,1756,5,10.0,119947939,3567,3566,1493,28203250,1,,1.0,143,4,2,1975-08-28 10:48:16.000
90360,1256035,1975-12-18 14:13:48,58242739,2315,5,10.0,122238973,3567,3566,1493,28203250,1,,1.0,143,4,2,1975-08-28 10:48:16.000
90361,1170595,1975-11-06 16:30:57,61005925,140,2,,114018085,4403,4401,255,28061403,1,,,281,1,1,1975-08-25 20:31:02.000
90362,1262828,1975-12-22 19:36:39,62671207,349,7,11.0,122918648,1336,1328,1183,28104496,0,,,717,1,2,1975-08-26 15:19:28.000
90363,1201387,1975-11-21 17:52:04,59913835,227,1,1.0,116751761,2540,2303,2303,27399378,0,,,0,1,0,1975-08-11 16:37:30.000
90364,1201134,1975-11-21 16:03:23,59913837,533,1,1.0,116731657,2540,2303,2303,27399380,0,,,0,1,0,1975-08-11 16:37:30.000
90365,1279186,1975-12-31 15:53:30,44860457,908,5,10.0,124743265,1829,3452,1493,27437230,1,,,907,5,4,1975-08-12 17:01:01.000
90366,1329123,1976-01-26 19:50:06,54357275,242,1,2.0,129953581,1613,1328,1183,27449798,1,,,535,1,1,1975-08-13 03:10:08.000
90367,1301492,1976-01-12 18:51:06,60016297,179,1,1.0,126982851,1613,1328,1183,27475438,1,,,0,1,1,1975-08-13 14:37:44.000
90368,1334708,1976-01-28 19:34:48,60022999,2268,5,36.0,131062255,1477,130,124,27478796,1,,,152,1,1,1975-08-13 15:42:11.000
90369,1249381,1975-12-15 16:44:14,60637181,2061,4,1.0,121632036,257,256,255,27508328,1,,,751,1,1,1975-08-14 12:37:15.000
90370,1249841,1975-12-15 19:44:57,60110202,1273,1,1.0,121676893,2272,1600,1504,27538025,0,,,0,1,1,1975-08-15 11:37:27.000
90371,1234189,1975-12-08 11:50:38,60147676,191,1,1.0,120147275,2540,2303,2303,27561187,0,,,0,1,0,1975-08-15 18:46:25.000
90372,1281245,1976-01-01 15:48:24,60154772,570,1,1.0,124920687,152,148,124,27565802,1,,,0,1,1,1975-08-16 01:30:24.000
90373,1318040,1976-01-21 09:54:05,64230782,570,2,,129088311,152,148,124,27565802,1,,,0,1,1,1975-08-16 01:30:24.000
90374,1237846,1975-12-09 16:51:00,60351170,271,1,1.0,120447792,1336,1328,1183,27705768,1,,,609,1,1,1975-08-19 14:57:35.000
90375,1319424,1976-01-21 16:33:47,31903773,1099,3,6.0,129209251,7904,7902,1183,27735133,0,,,58,1,1,1975-08-20 08:17:58.000
90376,1237339,1975-12-09 14:15:55,66880804,525,5,29.0,120400464,3358,133,124,27764996,1,,,0,8,1,1975-08-20 23:47:37.000
90377,1195961,1975-11-19 14:28:07,64835598,3729,1,1.0,116308331,141,140,124,27778468,1,,,0,18,2,1975-08-21 10:20:41.000
90378,1300278,1976-01-12 12:40:47,60519120,34,2,,126814993,5798,5693,1634,27813581,0,,,341,1,1,1975-08-22 11:11:01.000
90379,1300495,1976-01-12 13:34:12,65735324,5573,2,,126964990,1611,1600,1504,27826798,1,,,238,4,2,1975-08-22 19:13:19.000
90380,1194955,1975-11-19 09:55:06,60545316,411,2,3.0,116252294,3451,2844,1504,27831714,1,,,498,2,1,1975-08-22 19:34:28.000
90381,1163982,1975-11-04 10:23:12,60568942,1376,1,1.0,113562354,4680,1493,1493,27850212,1,,,535,1,1,1975-08-23 03:35:59.000
90382,1322974,1976-01-23 12:01:37,63066197,1147,1,1.0,128313577,2249,1582,1493,27869467,1,,,355,1,2,1975-08-23 04:14:35.000
90383,1193313,1975-11-18 14:46:53,28435231,3221,2,,116105981,1329,1328,1183,27916379,1,,,1327,1,2,1975-08-24 21:40:19.000
90384,1303832,1976-01-13 17:35:20,60154772,570,1,2.0,127300995,152,148,124,27565802,1,,,0,1,1,1975-08-16 01:30:24.000
90385,1330084,1976-01-27 11:17:22,69563042,602,6,7.0,130692288,134,125,124,27567872,1,,,591,3,1,1975-08-16 03:35:29.000
90386,1179313,1975-11-11 12:07:22,60568709,902,1,1.0,114791021,6809,1554,1493,27636495,1,,,413,1,1,1975-08-18 12:54:20.000
90387,1305540,1976-01-14 14:03:08,60351783,156,1,1.0,127485328,3767,3766,1794,27706137,0,,,77,1,1,1975-08-19 15:10:19.000
90388,1274182,1975-12-29 13:10:44,62510246,715,5,8.0,124307279,173,171,153,27510950,1,,,0,17,6,1975-08-14 13:44:28.000
90389,1307385,1976-01-15 11:10:02,62510246,715,5,8.0,127712626,173,171,153,27510950,1,,,0,17,6,1975-08-14 13:44:28.000
90390,1249595,1975-12-15 17:48:27,63066180,2580,6,7.0,121651506,173,171,153,27564314,1,3.0,1.0,0,42,3,1975-08-15 22:20:21.000
90391,1239721,1975-12-10 13:04:59,60164020,697,1,1.0,120624033,771,770,722,27573136,1,,,0,4,7,1975-08-16 07:21:45.000
90392,1274202,1975-12-29 13:15:48,60180054,844,4,2.0,124299245,1259,5675,1183,27584972,1,,,1315,1,1,1975-08-16 16:06:58.000
90393,1318583,1976-01-21 12:23:16,64469391,315,1,1.0,128969305,138,133,124,27478227,1,,,0,6,1,1975-08-13 15:38:41.000
90394,1285750,1976-01-04 18:48:31,60164024,697,7,18.0,125453043,771,770,722,27573136,1,,,0,4,7,1975-08-16 07:21:45.000
90395,1272096,1975-12-27 19:37:32,60340271,414,1,1.0,124037718,590,586,255,27696759,1,,,0,1,1,1975-08-19 09:21:56.000
90396,1271744,1975-12-27 14:11:16,66685607,134,1,1.0,123537592,2125,1892,1794,27707004,0,,,70,1,1,1975-08-19 15:23:11.000
90397,1235683,1975-12-08 19:26:00,60395976,938,2,,120259149,4450,4448,255,27730636,0,,,2949,1,1,1975-08-20 07:34:50.000
90398,1316716,1976-01-20 15:17:25,60396326,395,6,7.0,128917451,4449,4448,255,27730887,0,,,1898,1,1,1975-08-20 07:37:06.000
90399,1238136,1975-12-09 18:13:10,60404112,24841,1,1.0,120470932,1508,2844,1504,27737874,1,,,1907,2,1,1975-08-20 10:43:04.000
90400,1188244,1975-11-16 11:11:26,60414970,119,1,1.0,115676190,2276,1689,1481,27747718,0,,,94,1,0,1975-08-20 11:59:14.000
90401,1298699,1976-01-11 13:28:40,60539723,96,1,14.0,126765075,5704,5693,1634,27826466,0,,,86,1,1,1975-08-22 19:07:44.000
90402,1322115,1976-01-22 20:08:46,64846102,66,5,25.0,129506062,189,3370,3368,27855228,1,,,0,21,1,1975-08-23 03:57:21.000
90403,1305448,1976-01-14 13:37:22,67781979,1115,5,10.0,127333006,3779,3765,1794,27622922,1,,,456,1,6,1975-08-17 20:28:47.000
90404,1333143,1976-01-28 12:48:36,60279029,1258,1,1.0,130970927,4618,4612,255,27643649,0,,,11,1,6,1975-08-18 15:28:16.000
90405,1197708,1975-11-20 10:16:45,60340261,1242,2,,116457711,590,586,255,27696742,1,,,0,1,1,1975-08-19 09:21:49.000
90406,1197010,1975-11-19 20:24:15,60354815,1162,3,28.0,116375397,4333,4332,722,27708440,0,,,121,1,1,1975-08-19 16:04:02.000
90407,1329720,1976-01-27 09:12:02,60396416,180,1,1.0,130669681,4449,4448,255,27730819,0,,,926,1,1,1975-08-20 07:37:06.000
90408,1330455,1976-01-27 13:01:47,60396421,92,1,1.0,130725653,4449,4448,255,27730837,0,,,800,1,1,1975-08-20 07:37:06.000
90409,1211229,1975-11-26 15:13:45,61001573,196,1,1.0,117701588,4064,1700,1634,28057600,0,,,95,1,1,1975-08-25 19:22:22.000
90410,1265666,1975-12-24 09:44:36,66455341,272,2,,122061817,1291,1290,1183,28067124,1,,,71,1,1,1975-08-25 20:58:33.000
90411,1266434,1975-12-24 13:30:13,61033842,860,6,7.0,123400512,4317,125,124,28084991,1,,,0,1,1,1975-08-26 10:18:50.000
90412,1167342,1975-11-05 13:47:56,61071307,5092,4,1.0,113801297,173,171,153,28094668,1,,,2635,11,5,1975-08-26 11:25:45.000
90413,1311946,1976-01-18 10:24:31,61051160,1146,1,1.0,128350763,2244,1435,1342,28098362,0,,,335,1,1,1975-08-26 12:57:58.000
90414,1261404,1975-12-22 11:53:14,67690241,975,3,6.0,122936868,2446,1229,1183,28122210,1,,,693,5,2,1975-08-26 21:42:17.000
90415,1168364,1975-11-05 18:50:27,62510235,13936,5,48.0,113864215,173,171,153,28133004,1,,,0,17,5,1975-08-27 09:38:18.000
90416,1291214,1976-01-07 10:16:30,70604900,2895,6,4.0,125932152,155,154,153,28168553,1,5.0,1.0,0,42,3,1975-08-27 18:38:44.000
90417,1300256,1976-01-12 12:36:35,61073491,344,1,1.0,126950625,3713,6023,201,28109726,0,,,97,1,1,1975-08-26 18:37:52.000
90418,1326209,1976-01-25 14:55:00,70604900,2879,2,24.0,130184726,155,154,153,28168553,1,5.0,1.0,0,42,3,1975-08-27 18:38:44.000
90419,1322689,1976-01-23 10:08:30,70887963,2959,5,25.0,129618840,155,154,153,28168553,1,5.0,1.0,0,42,3,1975-08-27 18:38:44.000
90420,1259304,1975-12-20 15:38:44,61267982,889,1,1.0,122599557,774,770,722,28215097,1,,,442,1,7,1975-08-28 11:27:11.000
90421,1306155,1976-01-14 17:02:11,60351783,156,1,1.0,127557290,3767,3766,1794,27706137,0,,,77,1,1,1975-08-19 15:10:19.000
90422,1304922,1976-01-14 11:10:52,61045469,115,1,1.0,127451986,4453,4448,255,27730751,1,,,774,4,1,1975-08-20 07:36:13.000
90423,1202787,1975-11-22 19:47:55,61641398,1465,1,2.0,116909556,4437,4435,255,27737873,1,,,0,1,1,1975-08-20 10:42:39.000
90424,1177219,1975-11-10 14:17:51,60426696,414,2,,114624807,1611,1600,1504,27753480,1,,,0,1,1,1975-08-20 16:10:21.000
90425,1162738,1975-11-03 17:36:27,61047133,1235,1,1.0,113323280,4430,4423,255,28096170,1,,,124,1,2,1975-08-26 12:23:38.000
90426,1164387,1975-11-04 12:11:48,61073737,793,2,24.0,113582930,243,241,1795,28109875,1,,,344,1,1,1975-08-26 18:38:29.000
90427,1255345,1975-12-18 10:29:38,61130484,716,3,22.0,122190626,1829,3452,1493,28144118,1,,,57,2,2,1975-08-27 13:17:27.000
90428,1295970,1976-01-09 12:26:16,63736956,716,2,,126407459,1829,3452,1493,28144118,1,,,57,2,2,1975-08-27 13:17:27.000
90429,1230492,1975-12-05 15:00:50,63750359,2984,6,7.0,119671813,141,140,124,28164492,1,,,0,9,1,1975-08-27 16:29:54.000
90430,1230779,1975-12-05 16:59:01,63750359,2984,4,2.0,119699053,141,140,124,28164492,1,,,0,9,1,1975-08-27 16:29:54.000
90431,1227236,1975-12-04 10:15:15,62973444,3070,6,7.0,118679037,141,140,124,28164492,1,,,0,9,1,1975-08-27 16:29:54.000
90432,1192963,1975-11-18 13:16:20,62820790,4001,1,2.0,116086105,257,256,255,28176760,1,,1.0,583,1,1,1975-08-28 10:03:54.000
90433,1191619,1975-11-17 20:32:56,62820790,4001,1,1.0,115595419,257,256,255,28176760,1,,1.0,583,1,1,1975-08-28 10:03:54.000
90434,1255366,1975-12-18 10:35:53,62535274,4087,1,1.0,122193843,175,5773,3368,28182222,1,,,0,27,2,1975-08-28 10:16:01.000
90435,1260386,1975-12-21 16:34:52,61047133,1079,1,1.0,122788333,4430,4423,255,28096170,1,,,124,1,2,1975-08-26 12:23:38.000
90436,1340410,1976-01-31 19:01:43,74528278,1369,1,1.0,131666144,4430,4423,255,28096170,1,,,124,1,2,1975-08-26 12:23:38.000
90437,1213965,1975-11-27 16:04:28,63750359,2920,1,1.0,117961737,141,140,124,28164492,1,,,0,9,1,1975-08-27 16:29:54.000
90438,1222359,1975-12-02 11:52:47,62820793,4001,1,1.0,118912626,257,256,255,28176760,1,,1.0,583,1,1,1975-08-28 10:03:54.000
90439,1223153,1975-12-02 15:24:19,62820791,4001,1,1.0,118927005,257,256,255,28176760,1,,1.0,583,1,1,1975-08-28 10:03:54.000
90440,1219521,1975-12-01 10:07:08,57700761,392,2,3.0,118657856,1336,1328,1183,28203851,1,5.0,1.0,977,1,3,1975-08-28 10:49:51.000
90441,1169458,1975-11-06 11:20:24,66060091,1589,5,8.0,113966545,257,256,255,28212288,1,,,984,1,1,1975-08-28 11:22:49.000
90442,1289515,1976-01-06 13:51:02,70572762,8975,1,1.0,125809576,207,205,201,28273272,1,,,0,11,6,1975-08-28 15:22:33.000
90443,1287661,1976-01-05 16:28:07,62359118,9895,2,,125610011,207,205,201,28273272,1,,,0,11,6,1975-08-28 15:22:33.000
90444,1229494,1975-12-05 09:41:58,57700761,381,5,8.0,119590530,1336,1328,1183,28203851,1,5.0,1.0,977,1,3,1975-08-28 10:49:51.000
90445,1226448,1975-12-03 19:07:22,57700761,392,2,,119062482,1336,1328,1183,28203851,1,5.0,1.0,977,1,3,1975-08-28 10:49:51.000
90446,1296285,1976-01-09 14:19:53,61260437,793,7,44.0,126437232,2906,770,722,28213541,1,,,0,1,7,1975-08-28 11:25:36.000
90447,1325940,1976-01-25 12:14:10,61396366,2402,1,1.0,129721567,1486,140,124,28260706,1,,,0,4,1,1975-08-28 13:48:21.000
90448,1257678,1975-12-19 12:39:56,61590241,1908,4,1.0,122406934,257,256,255,28331150,1,,,1094,1,1,1975-08-29 01:23:44.000
90449,1230699,1975-12-05 16:24:12,66894262,515,1,1.0,119688439,143,140,124,28337150,1,,,0,1,2,1975-08-29 05:46:27.000
90450,1218443,1975-11-30 13:03:45,66647086,349,2,,118503189,1336,1328,1183,28104496,0,,,717,1,2,1975-08-26 15:19:28.000
90451,1221121,1975-12-01 18:42:17,62671207,349,7,15.0,118551495,1336,1328,1183,28104496,0,,,717,1,2,1975-08-26 15:19:28.000
90452,1289227,1976-01-06 12:29:02,62236416,487,1,1.0,125790759,1879,1203,1183,28125231,1,,,497,3,4,1975-08-26 23:13:07.000
90453,1309991,1976-01-16 14:13:47,61256979,252,1,1.0,127026255,2906,770,722,28212928,1,,,0,1,7,1975-08-28 11:24:51.000
90454,1262404,1975-12-22 16:39:34,61260727,124,1,2.0,123008679,2906,770,722,28213555,1,,,0,1,7,1975-08-28 11:25:36.000
90455,1314265,1976-01-19 15:08:58,67963619,796,1,1.0,128652102,3358,133,124,28279312,1,,,0,11,1,1975-08-28 15:32:18.000
90456,1336983,1976-01-29 18:25:32,73806677,793,6,4.0,131282425,3358,133,124,28279312,1,,,0,11,1,1975-08-28 15:32:18.000
90457,1212883,1975-11-27 10:51:55,61565761,6083,1,1.0,117882814,1611,1600,1504,28325627,1,,,564,3,1,1975-08-28 20:53:06.000
90458,1220529,1975-12-01 15:15:05,61565761,6083,2,,118737765,1611,1600,1504,28325627,1,,,564,3,1,1975-08-28 20:53:06.000
90459,1257371,1975-12-19 10:38:52,61329003,732,2,,122393921,4035,782,722,28233157,1,,,0,1,3,1975-08-28 11:46:25.000
90460,1230811,1975-12-05 17:18:05,67543602,710,1,1.0,119672555,3358,133,124,28279312,1,,,0,11,1,1975-08-28 15:32:18.000
90461,1165524,1975-11-04 17:33:37,60279519,6555,1,1.0,113654870,1611,1600,1504,28325629,1,,,582,3,2,1975-08-28 20:53:06.000
90462,1296413,1976-01-09 15:06:21,61671213,839,1,1.0,126445638,2572,1895,1794,28367216,0,,,0,1,0,1975-08-29 13:06:47.000
90463,1295885,1976-01-09 11:59:49,61676689,610,2,,126407932,4085,4084,1634,28370501,1,,,302,1,1,1975-08-29 14:48:40.000
90464,1327655,1976-01-26 11:54:48,70920681,1490,4,1.0,130411431,2290,2247,1481,28387531,1,,,390,5,3,1975-08-29 18:05:46.000
